date,time,comp,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team,year,month
2022-09-08,20:00,Europa Lg,08,W,eng Manchester Utd,1.1,0.8,45.0,74310.0,Aritz Elustondo,Marco Di Bello,33.3,0.0,0.0,Real Sociedad,2022,09
2022-09-11,18:30,La Liga,11,L,Getafe,1.2,1.1,66.0,11112.0,Mikel Merino,Juan Pulido,46.2,0.08,0.17,Real Sociedad,2022,09
2022-09-15,18:45,Europa Lg,15,W,cy AC Omonia,1.1,0.2,70.0,28587.0,Asier Illarramendi,Kristo Tohver,36.4,0.18,0.5,Real Sociedad,2022,09
2022-09-18,18:30,La Liga,18,W,Espanyol,1.9,0.8,62.0,31511.0,Aritz Elustondo,Carlos del Cerro,42.9,0.14,0.33,Real Sociedad,2022,09
2022-10-02,18:30,La Liga,02,W,Girona,2.1,1.0,59.0,12217.0,Aritz Elustondo,Mario Melero,45.5,0.45,1.0,Real Sociedad,2022,10
2022-10-06,19:45,Europa Lg,06,W,md Sheriff Tiraspol,1.5,0.4,65.0,5427.0,Aritz Elustondo,Harald Lechner,42.9,0.29,0.67,Real Sociedad,2022,10
2022-10-09,18:30,La Liga,09,W,Villarreal,1.2,0.2,60.0,32689.0,Aritz Elustondo,César Soto,29.4,0.06,0.2,Real Sociedad,2022,10
2022-10-13,21:00,Europa Lg,13,W,md Sheriff Tiraspol,2.2,0.2,68.0,25806.0,Aritz Elustondo,Enea Jorgji,29.6,0.11,0.38,Real Sociedad,2022,10
2022-10-16,14:00,La Liga,16,W,Celta Vigo,0.8,0.5,47.0,13101.0,Asier Illarramendi,Guillermo Cuadra,75.0,0.25,0.33,Real Sociedad,2022,10
2022-10-19,20:00,La Liga,19,W,Mallorca,1.2,0.9,51.0,27085.0,Aritz Elustondo,Miguel Ángel Ortiz Arias,50.0,0.07,0.14,Real Sociedad,2022,10
2022-10-22,16:15,La Liga,22,L,Valladolid,0.9,0.8,74.0,21175.0,Mikel Merino,Jorge Figueroa,10.0,0.0,0.0,Real Sociedad,2022,10
2022-10-27,22:00,Europa Lg,27,W,cy AC Omonia,1.3,0.3,63.0,11780.0,Asier Illarramendi,Tamás Bognár,25.0,0.13,0.5,Real Sociedad,2022,10
2022-10-30,21:00,La Liga,30,L,Betis,0.9,1.3,58.0,32435.0,Mikel Merino,Javier Villanueva,50.0,0.0,0.0,Real Sociedad,2022,10
2022-11-03,18:45,Europa Lg,03,L,eng Manchester Utd,1.1,0.7,47.0,36744.0,Mikel Merino,Georgi Kabakov,30.8,0.0,0.0,Real Sociedad,2022,11
2022-11-06,16:15,La Liga,06,D,Valencia,1.1,0.9,29.0,32773.0,Asier Illarramendi,José Luis Munuera,33.3,0.0,0.0,Real Sociedad,2022,11
2022-11-09,19:00,La Liga,09,W,Sevilla,1.7,0.6,68.0,34814.0,Mikel Merino,Carlos del Cerro,52.9,0.12,0.22,Real Sociedad,2022,11
2022-11-13,19:00,Copa del Rey,13,W,CD Cazalegas,,,72.0,4200.0,Asier Illarramendi,Mario Melero,65.0,0.2,0.31,Real Sociedad,2022,11
2022-12-21,21:00,Copa del Rey,21,W,CD Coria,,,63.0,4389.0,Aritz Elustondo,Alejandro Muñíz,55.6,0.22,0.4,Real Sociedad,2022,12
2022-12-31,16:15,La Liga,31,W,Osasuna,1.4,0.4,51.0,34847.0,Aritz Elustondo,Valentín Pizarro,22.2,0.22,1.0,Real Sociedad,2022,12
2023-01-04,19:00,Copa del Rey,04,W,UD Logroñés,,,60.0,15000.0,Asier Illarramendi,Pablo González,40.0,0.1,0.25,Real Sociedad,2023,01
2023-01-08,14:00,La Liga,08,W,Almería,1.7,0.6,56.0,12020.0,Asier Illarramendi,Alberola Rojas,66.7,0.22,0.33,Real Sociedad,2023,01
2023-01-14,21:00,La Liga,14,W,Athletic Club,2.0,0.3,57.0,38296.0,Aritz Elustondo,Guillermo Cuadra,40.0,0.2,0.5,Real Sociedad,2023,01
2023-01-17,19:00,Copa del Rey,17,W,Mallorca,,,57.0,23408.0,Mikel Oyarzabal,Alejandro Hernández,25.0,0.13,0.5,Real Sociedad,2023,01
2023-01-21,14:00,La Liga,21,W,Rayo Vallecano,1.6,0.9,46.0,12874.0,Asier Illarramendi,Antonio Matéu,58.3,0.17,0.29,Real Sociedad,2023,01
2023-01-25,21:00,Copa del Rey,25,L,Barcelona,,,26.0,59610.0,Mikel Oyarzabal,Jesús Gil,28.6,0.0,0.0,Real Sociedad,2023,01
2023-01-29,21:00,La Liga,29,D,Real Madrid,0.4,1.3,39.0,58129.0,Asier Illarramendi,Mario Melero,37.5,0.0,0.0,Real Sociedad,2023,01
2023-02-05,18:30,La Liga,05,L,Valladolid,1.2,0.7,55.0,32214.0,Asier Illarramendi,Pablo González,26.7,0.0,0.0,Real Sociedad,2023,02
2023-02-13,21:00,La Liga,13,W,Espanyol,1.4,1.2,56.0,15867.0,Asier Illarramendi,Alejandro Muñíz,36.4,0.18,0.5,Real Sociedad,2023,02
2023-02-18,14:00,La Liga,18,D,Celta Vigo,1.4,1.4,54.0,29312.0,Asier Illarramendi,Miguel Ángel Ortiz Arias,33.3,0.11,0.33,Real Sociedad,2023,02
2023-02-25,21:00,La Liga,25,L,Valencia,0.7,0.5,62.0,37465.0,Mikel Oyarzabal,Alejandro Hernández,27.3,0.0,0.0,Real Sociedad,2023,02
2023-03-03,21:00,La Liga,03,D,Cádiz,1.2,0.6,71.0,28733.0,Mikel Oyarzabal,Antonio Matéu,20.0,0.0,0.0,Real Sociedad,2023,03
2023-03-09,18:45,Europa Lg,09,L,it Roma,0.8,1.9,59.0,61608.0,Asier Illarramendi,Sandro Schärer,11.1,0.0,0.0,Real Sociedad,2023,03
2023-03-12,14:00,La Liga,12,D,Mallorca,0.5,1.4,62.0,13840.0,Mikel Oyarzabal,Juan Martínez,25.0,0.13,0.5,Real Sociedad,2023,03
2023-03-16,21:00,Europa Lg,16,D,it Roma,1.7,0.1,75.0,35054.0,Mikel Oyarzabal,István Kovács,15.8,0.0,0.0,Real Sociedad,2023,03
2023-03-19,16:15,La Liga,19,W,Elche,2.0,0.1,60.0,28496.0,Asier Illarramendi,José Sánchez,23.5,0.12,0.5,Real Sociedad,2023,03
2023-04-02,18:30,La Liga,02,L,Villarreal,1.0,2.7,48.0,18768.0,Mikel Merino,Jesús Gil,18.8,0.0,0.0,Real Sociedad,2023,04
2023-04-08,18:30,La Liga,08,W,Getafe,2.1,0.3,60.0,27606.0,Mikel Oyarzabal,Mario Melero,50.0,0.2,0.4,Real Sociedad,2023,04
2023-04-15,16:15,La Liga,15,L,Athletic Club,1.4,0.8,49.0,49287.0,Mikel Oyarzabal,César Soto,30.8,0.0,0.0,Real Sociedad,2023,04
2023-04-22,18:30,La Liga,22,W,Rayo Vallecano,0.6,0.5,60.0,32054.0,Mikel Oyarzabal,Alejandro Muñíz,14.3,0.14,1.0,Real Sociedad,2023,04
2023-04-25,22:00,La Liga,25,D,Betis,0.9,1.0,42.0,42294.0,Asier Illarramendi,Juan Martínez,30.0,0.0,0.0,Real Sociedad,2023,04
2023-04-28,21:00,La Liga,28,W,Osasuna,1.4,1.4,49.0,21570.0,Aritz Elustondo,Valentín Pizarro,58.3,0.08,0.14,Real Sociedad,2023,04
2023-05-02,22:00,La Liga,02,W,Real Madrid,1.9,0.8,53.0,35314.0,Mikel Oyarzabal,Juan Pulido,44.4,0.22,0.5,Real Sociedad,2023,05
2023-05-13,14:00,La Liga,13,D,Girona,2.7,1.2,51.0,30027.0,Mikel Oyarzabal,Jorge Figueroa,29.4,0.06,0.2,Real Sociedad,2023,05
2023-05-20,21:00,La Liga,20,W,Barcelona,2.0,1.5,33.0,88049.0,Asier Illarramendi,Alberola Rojas,46.2,0.15,0.33,Real Sociedad,2023,05
2023-05-23,19:30,La Liga,23,W,Almería,1.9,0.1,72.0,31574.0,Mikel Oyarzabal,Pablo González,13.3,0.07,0.5,Real Sociedad,2023,05
2023-05-28,19:00,La Liga,28,L,Atlético Madrid,1.2,0.7,50.0,56169.0,Asier Illarramendi,Juan Pulido,50.0,0.1,0.2,Real Sociedad,2023,05
2023-06-04,18:30,La Liga,04,W,Sevilla,1.8,0.4,55.0,35065.0,Asier Illarramendi,Carlos del Cerro,35.3,0.12,0.33,Real Sociedad,2023,06
2022-08-13,19:00,La Liga,13,W,Valladolid,1.5,1.0,49.0,17543.0,Raúl Albiol,Mario Melero,40.0,0.3,0.75,Villarreal,2022,08
2022-08-18,20:45,Conf Lg,18,W,hr Hajduk Split,,,11454.0,11275.0,Gerard Moreno,Aliaksei Kulbakou,,,11454.0,Villarreal,2022,08
2022-08-21,19:30,La Liga,21,W,Atlético Madrid,1.8,1.6,49.0,57033.0,Raúl Albiol,Ricardo de Burgos,26.3,0.11,0.4,Villarreal,2022,08
2022-08-25,21:00,Conf Lg,25,W,hr Hajduk Split,,,11454.0,30000.0,Daniel Parejo,Andris Treimanis,,,11454.0,Villarreal,2022,08
2022-08-28,17:30,La Liga,28,D,Getafe,1.1,0.3,64.0,9815.0,Raúl Albiol,Jorge Figueroa,54.5,0.0,0.0,Villarreal,2022,08
2022-09-04,18:30,La Liga,04,W,Elche,3.4,0.6,53.0,13915.0,Raúl Albiol,Miguel Ángel Ortiz Arias,55.6,0.22,0.4,Villarreal,2022,09
2022-09-08,18:45,Conf Lg,08,W,pl Lech Poznań,1.0,1.8,56.0,10385.0,Manu Trigueros,Ali Palabıyık,40.0,0.27,0.67,Villarreal,2022,09
2022-09-11,21:00,La Liga,11,L,Betis,1.7,1.9,53.0,53276.0,Raúl Albiol,Ricardo de Burgos,14.3,0.0,0.0,Villarreal,2022,09
2022-09-15,22:00,Conf Lg,15,W,il Be'er Sheva,3.4,0.7,50.0,13413.0,Francis Coquelin,William Collum,30.0,0.1,0.33,Villarreal,2022,09
2022-09-18,16:15,La Liga,18,D,Sevilla,1.5,0.6,46.0,18292.0,Raúl Albiol,Alejandro Hernández,35.3,0.06,0.17,Villarreal,2022,09
2022-10-01,14:00,La Liga,01,D,Cádiz,1.6,0.7,60.0,15516.0,Raúl Albiol,Javier Villanueva,42.9,0.0,0.0,Villarreal,2022,10
2022-10-06,21:00,Conf Lg,06,W,at Austria Wien,3.2,0.7,49.0,9539.0,Francis Coquelin,Jochem Kamphuis,36.8,0.26,0.71,Villarreal,2022,10
2022-10-09,18:30,La Liga,09,L,Real Sociedad,0.2,1.2,40.0,32689.0,Raúl Albiol,César Soto,20.0,0.0,0.0,Villarreal,2022,10
2022-10-13,18:45,Conf Lg,13,W,at Austria Wien,0.5,0.3,63.0,11000.0,Raúl Albiol,Georgi Kabakov,33.3,0.17,0.5,Villarreal,2022,10
2022-10-17,21:00,La Liga,17,W,Osasuna,1.5,0.5,58.0,9699.0,Raúl Albiol,Pablo González,72.7,0.09,0.13,Villarreal,2022,10
2022-10-20,21:00,La Liga,20,L,Barcelona,0.4,2.1,31.0,73261.0,Raúl Albiol,Carlos del Cerro,20.0,0.0,0.0,Villarreal,2022,10
2022-10-23,18:30,La Liga,23,W,Almería,1.0,1.0,52.0,13816.0,Raúl Albiol,Ricardo de Burgos,45.5,0.18,0.4,Villarreal,2022,10
2022-10-27,18:45,Conf Lg,27,D,il Be'er Sheva,1.7,1.3,78.0,6338.0,Manu Trigueros,Juxhin Xhaja,41.2,0.12,0.29,Villarreal,2022,10
2022-10-30,18:30,La Liga,30,L,Athletic Club,0.3,1.7,57.0,46081.0,Daniel Parejo,Miguel Ángel Ortiz Arias,50.0,0.0,0.0,Villarreal,2022,10
2022-11-03,21:00,Conf Lg,03,L,pl Lech Poznań,1.1,2.2,72.0,30117.0,Manu Trigueros,Nathan Verboomen,18.2,0.0,0.0,Villarreal,2022,11
2022-11-06,18:30,La Liga,06,L,Mallorca,0.5,0.4,71.0,16603.0,Raúl Albiol,Alejandro Muñíz,22.2,0.0,0.0,Villarreal,2022,11
2022-11-09,20:00,La Liga,09,W,Espanyol,0.7,1.1,56.0,17400.0,Raúl Albiol,Javier Villanueva,30.0,0.0,0.0,Villarreal,2022,11
2022-11-12,21:00,Copa del Rey,12,W,CD Santa Amalia,,,11454.0,9000.0,Francis Coquelin,Jorge Figueroa,,,11454.0,Villarreal,2022,11
2022-12-20,21:00,Copa del Rey,20,W,CD Guijuelo,,,72.0,1800.0,Manu Trigueros,Valentín Pizarro,36.4,0.09,0.25,Villarreal,2022,12
2022-12-31,16:15,La Liga,31,W,Valencia,2.5,1.4,52.0,19247.0,Raúl Albiol,José Sánchez,57.1,0.14,0.25,Villarreal,2022,12
2023-01-03,19:00,Copa del Rey,03,W,Cartagena,,,66.0,14800.0,Manu Trigueros,Alejandro Hernández,50.0,0.28,0.56,Villarreal,2023,01
2023-01-07,16:15,La Liga,07,W,Real Madrid,3.0,2.2,49.0,21088.0,Raúl Albiol,César Soto,25.0,0.06,0.25,Villarreal,2023,01
2023-01-13,21:00,La Liga,13,D,Celta Vigo,0.1,2.1,49.0,13931.0,Manu Trigueros,Alberola Rojas,33.3,0.33,1.0,Villarreal,2023,01
2023-01-19,21:00,Copa del Rey,19,L,Real Madrid,,,53.0,20124.0,Raúl Albiol,Jesús Gil,25.0,0.17,0.67,Villarreal,2023,01
2023-01-22,14:00,La Liga,22,W,Girona,2.5,0.6,68.0,15129.0,Gerard Moreno,Carlos del Cerro,41.2,0.0,0.0,Villarreal,2023,01
2023-01-30,21:00,La Liga,30,L,Rayo Vallecano,0.8,1.0,62.0,14378.0,Raúl Albiol,Juan Pulido,25.0,0.0,0.0,Villarreal,2023,01
2023-02-04,16:15,La Liga,04,L,Elche,1.4,3.0,72.0,18421.0,Raúl Albiol,José Luis Munuera,14.3,0.07,0.5,Villarreal,2023,02
2023-02-12,21:00,La Liga,12,L,Barcelona,1.1,1.7,54.0,21178.0,Raúl Albiol,Alejandro Hernández,18.2,0.0,0.0,Villarreal,2023,02
2023-02-18,18:30,La Liga,18,L,Mallorca,1.2,2.2,55.0,13957.0,Raúl Albiol,José Sánchez,50.0,0.25,0.5,Villarreal,2023,02
2023-02-27,21:00,La Liga,27,W,Getafe,1.5,0.6,64.0,13090.0,Raúl Albiol,Jorge Figueroa,45.5,0.18,0.4,Villarreal,2023,02
2023-03-04,16:15,La Liga,04,W,Almería,2.1,0.4,71.0,13311.0,Raúl Albiol,Pablo González,35.3,0.12,0.33,Villarreal,2023,03
2023-03-09,18:45,Conf Lg,09,D,be Anderlecht,0.8,0.5,54.0,15265.0,Manu Trigueros,Bartosz Frankowski,62.5,0.13,0.2,Villarreal,2023,03
2023-03-12,18:30,La Liga,12,D,Betis,1.7,1.0,57.0,19174.0,Raúl Albiol,Miguel Ángel Ortiz Arias,26.7,0.07,0.25,Villarreal,2023,03
2023-03-16,21:00,Conf Lg,16,L,be Anderlecht,2.8,2.2,62.0,16212.0,Gerard Moreno,Marco Di Bello,39.1,0.0,0.0,Villarreal,2023,03
2023-03-19,16:15,La Liga,19,W,Osasuna,1.8,0.9,45.0,20128.0,Raúl Albiol,Alejandro Muñíz,50.0,0.25,0.5,Villarreal,2023,03
2023-04-02,18:30,La Liga,02,W,Real Sociedad,2.7,1.0,52.0,18768.0,Daniel Parejo,Jesús Gil,20.0,0.07,0.33,Villarreal,2023,04
2023-04-08,21:00,La Liga,08,W,Real Madrid,1.5,2.4,51.0,57887.0,Daniel Parejo,Alberola Rojas,47.1,0.18,0.38,Villarreal,2023,04
2023-04-15,14:00,La Liga,15,L,Valladolid,2.0,2.2,70.0,14876.0,Daniel Parejo,Javier Villanueva,31.8,0.05,0.14,Villarreal,2023,04
2023-04-23,21:00,La Liga,23,L,Sevilla,2.2,0.9,62.0,29635.0,Daniel Parejo,Ricardo de Burgos,29.4,0.06,0.2,Villarreal,2023,04
2023-04-27,19:30,La Liga,27,W,Espanyol,3.7,0.9,64.0,16134.0,Daniel Parejo,César Soto,40.0,0.13,0.33,Villarreal,2023,04
2023-04-30,16:15,La Liga,30,W,Celta Vigo,2.4,0.9,51.0,16123.0,Daniel Parejo,Pablo González,37.5,0.38,1.0,Villarreal,2023,04
2023-05-03,19:30,La Liga,03,D,Valencia,0.7,1.2,67.0,43634.0,Raúl Albiol,Jesús Gil,36.4,0.09,0.25,Villarreal,2023,05
2023-05-13,18:30,La Liga,13,W,Athletic Club,3.2,3.1,56.0,16871.0,Daniel Parejo,Carlos del Cerro,64.7,0.24,0.36,Villarreal,2023,05
2023-05-20,14:00,La Liga,20,W,Girona,1.9,1.2,54.0,11649.0,Pepe Reina,Valentín Pizarro,50.0,0.2,0.4,Villarreal,2023,05
2023-05-24,19:30,La Liga,24,W,Cádiz,2.4,1.7,64.0,15099.0,Manu Trigueros,Juan Pulido,53.8,0.15,0.29,Villarreal,2023,05
2023-05-28,19:00,La Liga,28,L,Rayo Vallecano,0.4,1.4,67.0,11085.0,Daniel Parejo,Javier Villanueva,28.6,0.14,0.5,Villarreal,2023,05
2023-06-04,18:30,La Liga,04,D,Atlético Madrid,1.6,1.8,66.0,18226.0,Manu Trigueros,Ricardo de Burgos,31.8,0.09,0.29,Villarreal,2023,06
2022-08-15,21:30,La Liga,15,W,Elche,3.1,0.4,71.0,50622.0,Nabil Fekir,Guillermo Cuadra,47.1,0.18,0.38,Real Betis,2022,08
2022-08-20,19:30,La Liga,20,W,Mallorca,2.1,0.6,52.0,15579.0,Nabil Fekir,Pablo González,16.7,0.0,0.0,Real Betis,2022,08
2022-08-26,22:00,La Liga,26,W,Osasuna,0.5,1.3,55.0,52580.0,Nabil Fekir,Juan Martínez,14.3,0.14,1.0,Real Betis,2022,08
2022-09-03,16:15,La Liga,03,L,Real Madrid,0.5,2.9,51.0,58579.0,Andrés Guardado,José Sánchez,50.0,0.13,0.25,Real Betis,2022,09
2022-09-08,19:45,Europa Lg,08,W,fi HJK,2.7,0.2,51.0,10164.0,Joaquín,Roi Reinshreiber,21.1,0.05,0.25,Real Betis,2022,09
2022-09-11,21:00,La Liga,11,W,Villarreal,1.9,1.7,47.0,53276.0,Sergio Canales,Ricardo de Burgos,31.3,0.06,0.2,Real Betis,2022,09
2022-09-15,21:00,Europa Lg,15,W,bg Ludogorets,1.0,0.8,54.0,43113.0,Joaquín,Andris Treimanis,55.6,0.17,0.3,Real Betis,2022,09
2022-09-18,18:30,La Liga,18,W,Girona,1.6,1.3,44.0,52229.0,Sergio Canales,Miguel Ángel Ortiz Arias,25.0,0.13,0.5,Real Betis,2022,09
2022-10-02,16:15,La Liga,02,L,Celta Vigo,0.9,0.9,54.0,14344.0,Sergio Canales,César Soto,44.4,0.0,0.0,Real Betis,2022,10
2022-10-06,21:00,Europa Lg,06,W,it Roma,0.6,1.8,60.0,62294.0,Joaquín,Matej Jug,41.7,0.17,0.4,Real Betis,2022,10
2022-10-09,14:00,La Liga,09,D,Valladolid,0.5,0.6,42.0,22561.0,Sergio Canales,Carlos del Cerro,25.0,0.0,0.0,Real Betis,2022,10
2022-10-13,18:45,Europa Lg,13,D,it Roma,0.4,1.1,48.0,52472.0,Joaquín,Anastasios Sidiropoulos,28.6,0.14,0.5,Real Betis,2022,10
2022-10-16,21:00,La Liga,16,W,Almería,2.5,0.8,54.0,46112.0,Sergio Canales,Alejandro Muñíz,37.5,0.19,0.5,Real Betis,2022,10
2022-10-19,19:00,La Liga,19,D,Cádiz,0.9,0.9,59.0,18505.0,Joaquín,Antonio Matéu Lahoz,25.0,0.0,0.0,Real Betis,2022,10
2022-10-23,16:15,La Liga,23,L,Atlético Madrid,1.4,0.8,55.0,50179.0,Andrés Guardado,Jesús Gil,23.5,0.06,0.25,Real Betis,2022,10
2022-10-27,19:45,Europa Lg,27,W,bg Ludogorets,0.4,0.9,47.0,9487.0,Joaquín,Harald Lechner,20.0,0.2,1.0,Real Betis,2022,10
2022-10-30,21:00,La Liga,30,W,Real Sociedad,1.3,0.9,42.0,32435.0,Andrés Guardado,Javier Villanueva,40.0,0.2,0.5,Real Betis,2022,10
2022-11-03,21:00,Europa Lg,03,W,fi HJK,2.8,0.6,68.0,35384.0,William Carvalho,William Collum,40.0,0.15,0.38,Real Betis,2022,11
2022-11-06,21:00,La Liga,06,D,Sevilla,1.0,1.5,37.0,54034.0,Sergio Canales,José Sánchez,44.4,0.0,0.0,Real Betis,2022,11
2022-11-10,20:00,La Liga,10,L,Valencia,0.2,2.0,38.0,39876.0,Sergio Canales,Miguel Ángel Ortiz Arias,20.0,0.0,0.0,Real Betis,2022,11
2022-12-29,19:15,La Liga,29,D,Athletic Club,0.5,0.4,53.0,53565.0,Andrés Guardado,Alejandro Hernández,55.6,0.0,0.0,Real Betis,2022,12
2023-01-05,16:00,Copa del Rey,05,W,Ibiza,,,68.0,1500.0,Joaquín,Javier Villanueva,53.3,0.27,0.5,Real Betis,2023,01
2023-01-08,16:15,La Liga,08,W,Rayo Vallecano,0.9,1.6,38.0,13119.0,Andrés Guardado,Isidro Díaz de Mera,14.3,0.07,0.5,Real Betis,2023,01
2023-01-12,22:00,Supercopa de España,12,D,Barcelona,,,39.0,38629.0,Sergio Canales,Carlos del Cerro,46.7,0.13,0.29,Real Betis,2023,01
2023-01-18,21:00,Copa del Rey,18,D,Osasuna,,,54.0,35817.0,Sergio Canales,Alberola Rojas,33.3,0.11,0.33,Real Betis,2023,01
2023-01-21,16:15,La Liga,21,L,Espanyol,0.9,2.3,69.0,20811.0,Andrés Guardado,Pablo González,23.1,0.0,0.0,Real Betis,2023,01
2023-01-28,21:00,La Liga,28,W,Getafe,1.7,0.3,61.0,11851.0,Sergio Canales,Guillermo Cuadra,8.3,0.0,0.0,Real Betis,2023,01
2023-02-01,21:00,La Liga,01,L,Barcelona,0.6,1.9,37.0,48181.0,Sergio Canales,Ricardo de Burgos,20.0,0.0,0.0,Real Betis,2023,02
2023-02-04,21:00,La Liga,04,L,Celta Vigo,3.4,1.9,55.0,46595.0,Andrés Guardado,Carlos del Cerro,42.9,0.14,0.33,Real Betis,2023,02
2023-02-11,16:15,La Liga,11,W,Almería,2.5,2.3,48.0,14288.0,Andrés Guardado,Alberola Rojas,58.3,0.25,0.43,Real Betis,2023,02
2023-02-18,16:15,La Liga,18,W,Valladolid,2.4,1.0,47.0,51396.0,Sergio Canales,Antonio Matéu,60.0,0.07,0.11,Real Betis,2023,02
2023-02-24,21:00,La Liga,24,W,Elche,4.1,1.0,65.0,20643.0,Andrés Guardado,Javier Villanueva,33.3,0.06,0.17,Real Betis,2023,02
2023-03-05,21:00,La Liga,05,D,Real Madrid,0.5,1.5,37.0,52212.0,Guido Rodríguez,César Soto,50.0,0.0,0.0,Real Betis,2023,03
2023-03-09,20:00,Europa Lg,09,L,eng Manchester Utd,0.5,3.0,44.0,72998.0,Joaquín,Daniel Siebert,33.3,0.17,0.5,Real Betis,2023,03
2023-03-12,18:30,La Liga,12,D,Villarreal,1.0,1.7,43.0,19174.0,Andrés Guardado,Miguel Ángel Ortiz Arias,50.0,0.17,0.33,Real Betis,2023,03
2023-03-16,18:45,Europa Lg,16,L,eng Manchester Utd,1.2,1.9,46.0,54643.0,Joaquín,Srđan Jovanović,13.3,0.0,0.0,Real Betis,2023,03
2023-03-19,14:00,La Liga,19,W,Mallorca,0.8,0.2,60.0,50402.0,Andrés Guardado,Valentín Pizarro,30.0,0.1,0.33,Real Betis,2023,03
2023-04-02,21:00,La Liga,02,L,Atlético Madrid,0.6,1.6,46.0,61623.0,Guido Rodríguez,Juan Martínez,33.3,0.0,0.0,Real Betis,2023,04
2023-04-09,16:15,La Liga,09,L,Cádiz,1.2,2.9,47.0,51555.0,Sergio Canales,Guillermo Cuadra,22.2,0.0,0.0,Real Betis,2023,04
2023-04-15,18:30,La Liga,15,W,Espanyol,2.0,0.8,52.0,45313.0,Andrés Guardado,Alejandro Hernández,53.3,0.2,0.38,Real Betis,2023,04
2023-04-22,14:00,La Liga,22,L,Osasuna,2.0,1.5,62.0,19723.0,Andrés Guardado,Alberola Rojas,28.6,0.1,0.33,Real Betis,2023,04
2023-04-25,22:00,La Liga,25,D,Real Sociedad,1.0,0.9,58.0,42294.0,Andrés Guardado,Juan Martínez,9.1,0.0,0.0,Real Betis,2023,04
2023-04-29,21:00,La Liga,29,L,Barcelona,0.2,3.0,33.0,88530.0,Sergio Canales,Carlos del Cerro,25.0,0.0,0.0,Real Betis,2023,04
2023-05-04,22:00,La Liga,04,W,Athletic Club,1.2,1.6,37.0,43116.0,Andrés Guardado,Miguel Ángel Ortiz Arias,16.7,0.08,0.5,Real Betis,2023,05
2023-05-15,21:00,La Liga,15,W,Rayo Vallecano,1.5,1.3,49.0,48143.0,Sergio Canales,Juan Pulido,36.4,0.27,0.75,Real Betis,2023,05
2023-05-21,21:00,La Liga,21,D,Sevilla,0.1,1.1,46.0,41392.0,Sergio Canales,Jesús Gil,0.0,0.0,11454.0,Real Betis,2023,05
2023-05-24,22:00,La Liga,24,L,Getafe,1.2,0.5,70.0,40289.0,Andrés Guardado,Ricardo de Burgos,36.4,0.0,0.0,Real Betis,2023,05
2023-05-28,19:00,La Liga,28,W,Girona,2.5,1.0,46.0,12833.0,Sergio Canales,Isidro Díaz de Mera,38.9,0.11,0.29,Real Betis,2023,05
2023-06-04,21:00,La Liga,04,D,Valencia,0.6,1.2,61.0,54087.0,Joaquín,Alberola Rojas,37.5,0.13,0.33,Real Betis,2023,06
2022-08-12,21:00,La Liga,12,W,Sevilla,1.5,0.9,35.0,18536.0,David García,Carlos del Cerro,36.4,0.09,0.25,Osasuna,2022,08
2022-08-20,17:30,La Liga,20,W,Cádiz,2.7,1.0,55.0,18587.0,Unai García,Antonio Matéu Lahoz,7.1,0.0,0.0,Osasuna,2022,08
2022-08-26,22:00,La Liga,26,L,Betis,1.3,0.5,45.0,52580.0,David García,Juan Martínez,16.7,0.0,0.0,Osasuna,2022,08
2022-09-04,14:00,La Liga,04,W,Rayo Vallecano,2.0,0.2,47.0,18745.0,Unai García,Alejandro Muñíz,38.5,0.15,0.4,Osasuna,2022,09
2022-09-12,21:00,La Liga,12,W,Almería,2.0,0.2,39.0,12397.0,David García,Javier Villanueva,26.7,0.07,0.25,Osasuna,2022,09
2022-09-18,14:00,La Liga,18,L,Getafe,0.5,0.8,55.0,18255.0,Unai García,Isidro Díaz de Mera,33.3,0.0,0.0,Osasuna,2022,09
2022-10-02,21:00,La Liga,02,D,Real Madrid,0.5,2.5,36.0,55410.0,David García,Guillermo Cuadra,25.0,0.13,0.5,Osasuna,2022,10
2022-10-07,21:00,La Liga,07,L,Valencia,1.6,2.1,44.0,20260.0,Unai García,Miguel Ángel Ortiz Arias,20.0,0.1,0.5,Osasuna,2022,10
2022-10-17,21:00,La Liga,17,L,Villarreal,0.5,1.5,42.0,9699.0,David García,Pablo González,21.4,0.0,0.0,Osasuna,2022,10
2022-10-20,20:00,La Liga,20,W,Espanyol,1.0,1.0,64.0,17832.0,Unai García,Mario Melero,29.4,0.06,0.2,Osasuna,2022,10
2022-10-23,18:30,La Liga,23,D,Girona,0.6,0.4,50.0,10032.0,Unai García,Juan Pulido,22.2,0.11,0.5,Osasuna,2022,10
2022-10-30,14:00,La Liga,30,W,Valladolid,2.5,0.5,48.0,19429.0,David García,Guillermo Cuadra,47.4,0.05,0.11,Osasuna,2022,10
2022-11-05,18:30,La Liga,05,W,Celta Vigo,0.4,0.7,39.0,14209.0,Unai García,Jorge Figueroa,50.0,0.25,0.5,Osasuna,2022,11
2022-11-08,21:30,La Liga,08,L,Barcelona,1.0,0.8,47.0,21603.0,David García,Jesús Gil,20.0,0.07,0.33,Osasuna,2022,11
2022-11-12,16:00,Copa del Rey,12,W,CD Fuentes,,,11454.0,3000.0,Roberto Torres,José Luis Munuera,,,11454.0,Osasuna,2022,11
