,date,time,comp,round,day,result,opponent,xg,xga,poss,attendance,captain,referee,sot%,g/sh,g/sot,team
3,2022-09-03,18:30,La Liga,Matchweek 4,Sat,D,Atlético Madrid,1.5,1.4,54,35366,Mikel Merino,César Soto,41.7,0.08,0.2,Real Sociedad
4,2022-09-08,20:00,Europa Lg,Group stage,Thu,W,eng Manchester Utd,1.1,0.8,45,74310,Aritz Elustondo,Marco Di Bello,33.3,0,0,Real Sociedad
5,2022-09-11,18:30,La Liga,Matchweek 5,Sun,L,Getafe,1.2,1.1,66,11112,Mikel Merino,Juan Pulido,46.2,0.08,0.17,Real Sociedad
6,2022-09-15,18:45,Europa Lg,Group stage,Thu,W,cy AC Omonia,1.1,0.2,70,28587,Asier Illarramendi,Kristo Tohver,36.4,0.18,0.5,Real Sociedad
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,W,Espanyol,1.9,0.8,62,31511,Aritz Elustondo,Carlos del Cerro,42.9,0.14,0.33,Real Sociedad
8,2022-10-02,18:30,La Liga,Matchweek 7,Sun,W,Girona,2.1,1,59,12217,Aritz Elustondo,Mario Melero,45.5,0.45,1,Real Sociedad
9,2022-10-06,19:45,Europa Lg,Group stage,Thu,W,md Sheriff Tiraspol,1.5,0.4,65,5427,Aritz Elustondo,Harald Lechner,42.9,0.29,0.67,Real Sociedad
10,2022-10-09,18:30,La Liga,Matchweek 8,Sun,W,Villarreal,1.2,0.2,60,32689,Aritz Elustondo,César Soto,29.4,0.06,0.2,Real Sociedad
11,2022-10-13,21:00,Europa Lg,Group stage,Thu,W,md Sheriff Tiraspol,2.2,0.2,68,25806,Aritz Elustondo,Enea Jorgji,29.6,0.11,0.38,Real Sociedad
12,2022-10-16,14:00,La Liga,Matchweek 9,Sun,W,Celta Vigo,0.8,0.5,47,13101,Asier Illarramendi,Guillermo Cuadra,75,0.25,0.33,Real Sociedad
13,2022-10-19,20:00,La Liga,Matchweek 10,Wed,W,Mallorca,1.2,0.9,51,27085,Aritz Elustondo,Miguel Ángel Ortiz Arias,50,0.07,0.14,Real Sociedad
14,2022-10-22,16:15,La Liga,Matchweek 11,Sat,L,Valladolid,0.9,0.8,74,21175,Mikel Merino,Jorge Figueroa,10,0,0,Real Sociedad
15,2022-10-27,22:00,Europa Lg,Group stage,Thu,W,cy AC Omonia,1.3,0.3,63,11780,Asier Illarramendi,Tamás Bognár,25,0.13,0.5,Real Sociedad
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,L,Betis,0.9,1.3,58,32435,Mikel Merino,Javier Villanueva,50,0,0,Real Sociedad
17,2022-11-03,18:45,Europa Lg,Group stage,Thu,L,eng Manchester Utd,1.1,0.7,47,36744,Mikel Merino,Georgi Kabakov,30.8,0,0,Real Sociedad
18,2022-11-06,16:15,La Liga,Matchweek 13,Sun,D,Valencia,1.1,0.9,29,32773,Asier Illarramendi,José Luis Munuera,33.3,0,0,Real Sociedad
19,2022-11-09,19:00,La Liga,Matchweek 14,Wed,W,Sevilla,1.7,0.6,68,34814,Mikel Merino,Carlos del Cerro,52.9,0.12,0.22,Real Sociedad
20,2022-11-13,19:00,Copa del Rey,First round,Sun,W,CD Cazalegas,,,72,4200,Asier Illarramendi,Mario Melero,65,0.2,0.31,Real Sociedad
21,2022-12-21,21:00,Copa del Rey,Second round,Wed,W,CD Coria,,,63,4389,Aritz Elustondo,Alejandro Muñíz,55.6,0.22,0.4,Real Sociedad
22,2022-12-31,16:15,La Liga,Matchweek 15,Sat,W,Osasuna,1.4,0.4,51,34847,Aritz Elustondo,Valentín Pizarro,22.2,0.22,1,Real Sociedad
23,2023-01-04,19:00,Copa del Rey,Round of 32,Wed,W,UD Logroñés,,,60,15000,Asier Illarramendi,Pablo González,40,0.1,0.25,Real Sociedad
24,2023-01-08,14:00,La Liga,Matchweek 16,Sun,W,Almería,1.7,0.6,56,12020,Asier Illarramendi,Alberola Rojas,66.7,0.22,0.33,Real Sociedad
25,2023-01-14,21:00,La Liga,Matchweek 17,Sat,W,Athletic Club,2,0.3,57,38296,Aritz Elustondo,Guillermo Cuadra,40,0.2,0.5,Real Sociedad
26,2023-01-17,19:00,Copa del Rey,Round of 16,Tue,W,Mallorca,,,57,23408,Mikel Oyarzabal,Alejandro Hernández,25,0.13,0.5,Real Sociedad
27,2023-01-21,14:00,La Liga,Matchweek 18,Sat,W,Rayo Vallecano,1.6,0.9,46,12874,Asier Illarramendi,Antonio Matéu,58.3,0.17,0.29,Real Sociedad
28,2023-01-25,21:00,Copa del Rey,Quarter-finals,Wed,L,Barcelona,,,26,59610,Mikel Oyarzabal,Jesús Gil,28.6,0,0,Real Sociedad
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,D,Real Madrid,0.4,1.3,39,58129,Asier Illarramendi,Mario Melero,37.5,0,0,Real Sociedad
30,2023-02-05,18:30,La Liga,Matchweek 20,Sun,L,Valladolid,1.2,0.7,55,32214,Asier Illarramendi,Pablo González,26.7,0,0,Real Sociedad
31,2023-02-13,21:00,La Liga,Matchweek 21,Mon,W,Espanyol,1.4,1.2,56,15867,Asier Illarramendi,Alejandro Muñíz,36.4,0.18,0.5,Real Sociedad
32,2023-02-18,14:00,La Liga,Matchweek 22,Sat,D,Celta Vigo,1.4,1.4,54,29312,Asier Illarramendi,Miguel Ángel Ortiz Arias,33.3,0.11,0.33,Real Sociedad
33,2023-02-25,21:00,La Liga,Matchweek 23,Sat,L,Valencia,0.7,0.5,62,37465,Mikel Oyarzabal,Alejandro Hernández,27.3,0,0,Real Sociedad
34,2023-03-03,21:00,La Liga,Matchweek 24,Fri,D,Cádiz,1.2,0.6,71,28733,Mikel Oyarzabal,Antonio Matéu,20,0,0,Real Sociedad
35,2023-03-09,18:45,Europa Lg,Round of 16,Thu,L,it Roma,0.8,1.9,59,61608,Asier Illarramendi,Sandro Schärer,11.1,0,0,Real Sociedad
36,2023-03-12,14:00,La Liga,Matchweek 25,Sun,D,Mallorca,0.5,1.4,62,13840,Mikel Oyarzabal,Juan Martínez,25,0.13,0.5,Real Sociedad
37,2023-03-16,21:00,Europa Lg,Round of 16,Thu,D,it Roma,1.7,0.1,75,35054,Mikel Oyarzabal,István Kovács,15.8,0,0,Real Sociedad
38,2023-03-19,16:15,La Liga,Matchweek 26,Sun,W,Elche,2,0.1,60,28496,Asier Illarramendi,José Sánchez,23.5,0.12,0.5,Real Sociedad
39,2023-04-02,18:30,La Liga,Matchweek 27,Sun,L,Villarreal,1,2.7,48,18768,Mikel Merino,Jesús Gil,18.8,0,0,Real Sociedad
40,2023-04-08,18:30,La Liga,Matchweek 28,Sat,W,Getafe,2.1,0.3,60,27606,Mikel Oyarzabal,Mario Melero,50,0.2,0.4,Real Sociedad
41,2023-04-15,16:15,La Liga,Matchweek 29,Sat,L,Athletic Club,1.4,0.8,49,49287,Mikel Oyarzabal,César Soto,30.8,0,0,Real Sociedad
42,2023-04-22,18:30,La Liga,Matchweek 30,Sat,W,Rayo Vallecano,0.6,0.5,60,32054,Mikel Oyarzabal,Alejandro Muñíz,14.3,0.14,1,Real Sociedad
43,2023-04-25,22:00,La Liga,Matchweek 31,Tue,D,Betis,0.9,1,42,42294,Asier Illarramendi,Juan Martínez,30,0,0,Real Sociedad
44,2023-04-28,21:00,La Liga,Matchweek 32,Fri,W,Osasuna,1.4,1.4,49,21570,Aritz Elustondo,Valentín Pizarro,58.3,0.08,0.14,Real Sociedad
45,2023-05-02,22:00,La Liga,Matchweek 33,Tue,W,Real Madrid,1.9,0.8,53,35314,Mikel Oyarzabal,Juan Pulido,44.4,0.22,0.5,Real Sociedad
46,2023-05-13,14:00,La Liga,Matchweek 34,Sat,D,Girona,2.7,1.2,51,30027,Mikel Oyarzabal,Jorge Figueroa,29.4,0.06,0.2,Real Sociedad
47,2023-05-20,21:00,La Liga,Matchweek 35,Sat,W,Barcelona,2,1.5,33,88049,Asier Illarramendi,Alberola Rojas,46.2,0.15,0.33,Real Sociedad
48,2023-05-23,19:30,La Liga,Matchweek 36,Tue,W,Almería,1.9,0.1,72,31574,Mikel Oyarzabal,Pablo González,13.3,0.07,0.5,Real Sociedad
49,2023-05-28,19:00,La Liga,Matchweek 37,Sun,L,Atlético Madrid,1.2,0.7,50,56169,Asier Illarramendi,Juan Pulido,50,0.1,0.2,Real Sociedad
50,2023-06-04,18:30,La Liga,Matchweek 38,Sun,W,Sevilla,1.8,0.4,55,35065,Asier Illarramendi,Carlos del Cerro,35.3,0.12,0.33,Real Sociedad
0,2022-08-13,19:00,La Liga,Matchweek 1,Sat,W,Valladolid,1.5,1,49,17543,Raúl Albiol,Mario Melero,40,0.3,0.75,Villarreal
1,2022-08-18,20:45,Conf Lg,Play-off round,Thu,W,hr Hajduk Split,,,,11275,Gerard Moreno,Aliaksei Kulbakou,,,,Villarreal
2,2022-08-21,19:30,La Liga,Matchweek 2,Sun,W,Atlético Madrid,1.8,1.6,49,57033,Raúl Albiol,Ricardo de Burgos,26.3,0.11,0.4,Villarreal
3,2022-08-25,21:00,Conf Lg,Play-off round,Thu,W,hr Hajduk Split,,,,30000,Daniel Parejo,Andris Treimanis,,,,Villarreal
4,2022-08-28,17:30,La Liga,Matchweek 3,Sun,D,Getafe,1.1,0.3,64,9815,Raúl Albiol,Jorge Figueroa,54.5,0,0,Villarreal
5,2022-09-04,18:30,La Liga,Matchweek 4,Sun,W,Elche,3.4,0.6,53,13915,Raúl Albiol,Miguel Ángel Ortiz Arias,55.6,0.22,0.4,Villarreal
6,2022-09-08,18:45,Conf Lg,Group stage,Thu,W,pl Lech Poznań,1,1.8,56,10385,Manu Trigueros,Ali Palabıyık,40,0.27,0.67,Villarreal
7,2022-09-11,21:00,La Liga,Matchweek 5,Sun,L,Betis,1.7,1.9,53,53276,Raúl Albiol,Ricardo de Burgos,14.3,0,0,Villarreal
8,2022-09-15,22:00,Conf Lg,Group stage,Thu,W,il Be'er Sheva,3.4,0.7,50,13413,Francis Coquelin,William Collum,30,0.1,0.33,Villarreal
9,2022-09-18,16:15,La Liga,Matchweek 6,Sun,D,Sevilla,1.5,0.6,46,18292,Raúl Albiol,Alejandro Hernández,35.3,0.06,0.17,Villarreal
10,2022-10-01,14:00,La Liga,Matchweek 7,Sat,D,Cádiz,1.6,0.7,60,15516,Raúl Albiol,Javier Villanueva,42.9,0,0,Villarreal
11,2022-10-06,21:00,Conf Lg,Group stage,Thu,W,at Austria Wien,3.2,0.7,49,9539,Francis Coquelin,Jochem Kamphuis,36.8,0.26,0.71,Villarreal
12,2022-10-09,18:30,La Liga,Matchweek 8,Sun,L,Real Sociedad,0.2,1.2,40,32689,Raúl Albiol,César Soto,20,0,0,Villarreal
13,2022-10-13,18:45,Conf Lg,Group stage,Thu,W,at Austria Wien,0.5,0.3,63,11000,Raúl Albiol,Georgi Kabakov,33.3,0.17,0.5,Villarreal
14,2022-10-17,21:00,La Liga,Matchweek 9,Mon,W,Osasuna,1.5,0.5,58,9699,Raúl Albiol,Pablo González,72.7,0.09,0.13,Villarreal
15,2022-10-20,21:00,La Liga,Matchweek 10,Thu,L,Barcelona,0.4,2.1,31,73261,Raúl Albiol,Carlos del Cerro,20,0,0,Villarreal
16,2022-10-23,18:30,La Liga,Matchweek 11,Sun,W,Almería,1,1,52,13816,Raúl Albiol,Ricardo de Burgos,45.5,0.18,0.4,Villarreal
17,2022-10-27,18:45,Conf Lg,Group stage,Thu,D,il Be'er Sheva,1.7,1.3,78,6338,Manu Trigueros,Juxhin Xhaja,41.2,0.12,0.29,Villarreal
18,2022-10-30,18:30,La Liga,Matchweek 12,Sun,L,Athletic Club,0.3,1.7,57,46081,Daniel Parejo,Miguel Ángel Ortiz Arias,50,0,0,Villarreal
19,2022-11-03,21:00,Conf Lg,Group stage,Thu,L,pl Lech Poznań,1.1,2.2,72,30117,Manu Trigueros,Nathan Verboomen,18.2,0,0,Villarreal
20,2022-11-06,18:30,La Liga,Matchweek 13,Sun,L,Mallorca,0.5,0.4,71,16603,Raúl Albiol,Alejandro Muñíz,22.2,0,0,Villarreal
21,2022-11-09,20:00,La Liga,Matchweek 14,Wed,W,Espanyol,0.7,1.1,56,17400,Raúl Albiol,Javier Villanueva,30,0,0,Villarreal
22,2022-11-12,21:00,Copa del Rey,First round,Sat,W,CD Santa Amalia,,,,9000,Francis Coquelin,Jorge Figueroa,,,,Villarreal
23,2022-12-20,21:00,Copa del Rey,Second round,Tue,W,CD Guijuelo,,,72,1800,Manu Trigueros,Valentín Pizarro,36.4,0.09,0.25,Villarreal
24,2022-12-31,16:15,La Liga,Matchweek 15,Sat,W,Valencia,2.5,1.4,52,19247,Raúl Albiol,José Sánchez,57.1,0.14,0.25,Villarreal
25,2023-01-03,19:00,Copa del Rey,Round of 32,Tue,W,Cartagena,,,66,14800,Manu Trigueros,Alejandro Hernández,50,0.28,0.56,Villarreal
26,2023-01-07,16:15,La Liga,Matchweek 16,Sat,W,Real Madrid,3,2.2,49,21088,Raúl Albiol,César Soto,25,0.06,0.25,Villarreal
27,2023-01-13,21:00,La Liga,Matchweek 17,Fri,D,Celta Vigo,0.1,2.1,49,13931,Manu Trigueros,Alberola Rojas,33.3,0.33,1,Villarreal
28,2023-01-19,21:00,Copa del Rey,Round of 16,Thu,L,Real Madrid,,,53,20124,Raúl Albiol,Jesús Gil,25,0.17,0.67,Villarreal
29,2023-01-22,14:00,La Liga,Matchweek 18,Sun,W,Girona,2.5,0.6,68,15129,Gerard Moreno,Carlos del Cerro,41.2,0,0,Villarreal
30,2023-01-30,21:00,La Liga,Matchweek 19,Mon,L,Rayo Vallecano,0.8,1,62,14378,Raúl Albiol,Juan Pulido,25,0,0,Villarreal
31,2023-02-04,16:15,La Liga,Matchweek 20,Sat,L,Elche,1.4,3,72,18421,Raúl Albiol,José Luis Munuera,14.3,0.07,0.5,Villarreal
32,2023-02-12,21:00,La Liga,Matchweek 21,Sun,L,Barcelona,1.1,1.7,54,21178,Raúl Albiol,Alejandro Hernández,18.2,0,0,Villarreal
33,2023-02-18,18:30,La Liga,Matchweek 22,Sat,L,Mallorca,1.2,2.2,55,13957,Raúl Albiol,José Sánchez,50,0.25,0.5,Villarreal
34,2023-02-27,21:00,La Liga,Matchweek 23,Mon,W,Getafe,1.5,0.6,64,13090,Raúl Albiol,Jorge Figueroa,45.5,0.18,0.4,Villarreal
35,2023-03-04,16:15,La Liga,Matchweek 24,Sat,W,Almería,2.1,0.4,71,13311,Raúl Albiol,Pablo González,35.3,0.12,0.33,Villarreal
36,2023-03-09,18:45,Conf Lg,Round of 16,Thu,D,be Anderlecht,0.8,0.5,54,15265,Manu Trigueros,Bartosz Frankowski,62.5,0.13,0.2,Villarreal
37,2023-03-12,18:30,La Liga,Matchweek 25,Sun,D,Betis,1.7,1,57,19174,Raúl Albiol,Miguel Ángel Ortiz Arias,26.7,0.07,0.25,Villarreal
38,2023-03-16,21:00,Conf Lg,Round of 16,Thu,L,be Anderlecht,2.8,2.2,62,16212,Gerard Moreno,Marco Di Bello,39.1,0,0,Villarreal
39,2023-03-19,16:15,La Liga,Matchweek 26,Sun,W,Osasuna,1.8,0.9,45,20128,Raúl Albiol,Alejandro Muñíz,50,0.25,0.5,Villarreal
40,2023-04-02,18:30,La Liga,Matchweek 27,Sun,W,Real Sociedad,2.7,1,52,18768,Daniel Parejo,Jesús Gil,20,0.07,0.33,Villarreal
41,2023-04-08,21:00,La Liga,Matchweek 28,Sat,W,Real Madrid,1.5,2.4,51,57887,Daniel Parejo,Alberola Rojas,47.1,0.18,0.38,Villarreal
42,2023-04-15,14:00,La Liga,Matchweek 29,Sat,L,Valladolid,2,2.2,70,14876,Daniel Parejo,Javier Villanueva,31.8,0.05,0.14,Villarreal
43,2023-04-23,21:00,La Liga,Matchweek 30,Sun,L,Sevilla,2.2,0.9,62,29635,Daniel Parejo,Ricardo de Burgos,29.4,0.06,0.2,Villarreal
44,2023-04-27,19:30,La Liga,Matchweek 31,Thu,W,Espanyol,3.7,0.9,64,16134,Daniel Parejo,César Soto,40,0.13,0.33,Villarreal
45,2023-04-30,16:15,La Liga,Matchweek 32,Sun,W,Celta Vigo,2.4,0.9,51,16123,Daniel Parejo,Pablo González,37.5,0.38,1,Villarreal
46,2023-05-03,19:30,La Liga,Matchweek 33,Wed,D,Valencia,0.7,1.2,67,43634,Raúl Albiol,Jesús Gil,36.4,0.09,0.25,Villarreal
47,2023-05-13,18:30,La Liga,Matchweek 34,Sat,W,Athletic Club,3.2,3.1,56,16871,Daniel Parejo,Carlos del Cerro,64.7,0.24,0.36,Villarreal
48,2023-05-20,14:00,La Liga,Matchweek 35,Sat,W,Girona,1.9,1.2,54,11649,Pepe Reina,Valentín Pizarro,50,0.2,0.4,Villarreal
49,2023-05-24,19:30,La Liga,Matchweek 36,Wed,W,Cádiz,2.4,1.7,64,15099,Manu Trigueros,Juan Pulido,53.8,0.15,0.29,Villarreal
50,2023-05-28,19:00,La Liga,Matchweek 37,Sun,L,Rayo Vallecano,0.4,1.4,67,11085,Daniel Parejo,Javier Villanueva,28.6,0.14,0.5,Villarreal
51,2023-06-04,18:30,La Liga,Matchweek 38,Sun,D,Atlético Madrid,1.6,1.8,66,18226,Manu Trigueros,Ricardo de Burgos,31.8,0.09,0.29,Villarreal
0,2022-08-15,21:30,La Liga,Matchweek 1,Mon,W,Elche,3.1,0.4,71,50622,Nabil Fekir,Guillermo Cuadra,47.1,0.18,0.38,Real Betis
1,2022-08-20,19:30,La Liga,Matchweek 2,Sat,W,Mallorca,2.1,0.6,52,15579,Nabil Fekir,Pablo González,16.7,0,0,Real Betis
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,W,Osasuna,0.5,1.3,55,52580,Nabil Fekir,Juan Martínez,14.3,0.14,1,Real Betis
3,2022-09-03,16:15,La Liga,Matchweek 4,Sat,L,Real Madrid,0.5,2.9,51,58579,Andrés Guardado,José Sánchez,50,0.13,0.25,Real Betis
4,2022-09-08,19:45,Europa Lg,Group stage,Thu,W,fi HJK,2.7,0.2,51,10164,Joaquín,Roi Reinshreiber,21.1,0.05,0.25,Real Betis
5,2022-09-11,21:00,La Liga,Matchweek 5,Sun,W,Villarreal,1.9,1.7,47,53276,Sergio Canales,Ricardo de Burgos,31.3,0.06,0.2,Real Betis
6,2022-09-15,21:00,Europa Lg,Group stage,Thu,W,bg Ludogorets,1,0.8,54,43113,Joaquín,Andris Treimanis,55.6,0.17,0.3,Real Betis
7,2022-09-18,18:30,La Liga,Matchweek 6,Sun,W,Girona,1.6,1.3,44,52229,Sergio Canales,Miguel Ángel Ortiz Arias,25,0.13,0.5,Real Betis
8,2022-10-02,16:15,La Liga,Matchweek 7,Sun,L,Celta Vigo,0.9,0.9,54,14344,Sergio Canales,César Soto,44.4,0,0,Real Betis
9,2022-10-06,21:00,Europa Lg,Group stage,Thu,W,it Roma,0.6,1.8,60,62294,Joaquín,Matej Jug,41.7,0.17,0.4,Real Betis
10,2022-10-09,14:00,La Liga,Matchweek 8,Sun,D,Valladolid,0.5,0.6,42,22561,Sergio Canales,Carlos del Cerro,25,0,0,Real Betis
11,2022-10-13,18:45,Europa Lg,Group stage,Thu,D,it Roma,0.4,1.1,48,52472,Joaquín,Anastasios Sidiropoulos,28.6,0.14,0.5,Real Betis
12,2022-10-16,21:00,La Liga,Matchweek 9,Sun,W,Almería,2.5,0.8,54,46112,Sergio Canales,Alejandro Muñíz,37.5,0.19,0.5,Real Betis
13,2022-10-19,19:00,La Liga,Matchweek 10,Wed,D,Cádiz,0.9,0.9,59,18505,Joaquín,Antonio Matéu Lahoz,25,0,0,Real Betis
14,2022-10-23,16:15,La Liga,Matchweek 11,Sun,L,Atlético Madrid,1.4,0.8,55,50179,Andrés Guardado,Jesús Gil,23.5,0.06,0.25,Real Betis
15,2022-10-27,19:45,Europa Lg,Group stage,Thu,W,bg Ludogorets,0.4,0.9,47,9487,Joaquín,Harald Lechner,20,0.2,1,Real Betis
16,2022-10-30,21:00,La Liga,Matchweek 12,Sun,W,Real Sociedad,1.3,0.9,42,32435,Andrés Guardado,Javier Villanueva,40,0.2,0.5,Real Betis
17,2022-11-03,21:00,Europa Lg,Group stage,Thu,W,fi HJK,2.8,0.6,68,35384,William Carvalho,William Collum,40,0.15,0.38,Real Betis
18,2022-11-06,21:00,La Liga,Matchweek 13,Sun,D,Sevilla,1,1.5,37,54034,Sergio Canales,José Sánchez,44.4,0,0,Real Betis
19,2022-11-10,20:00,La Liga,Matchweek 14,Thu,L,Valencia,0.2,2,38,39876,Sergio Canales,Miguel Ángel Ortiz Arias,20,0,0,Real Betis
20,2022-12-29,19:15,La Liga,Matchweek 15,Thu,D,Athletic Club,0.5,0.4,53,53565,Andrés Guardado,Alejandro Hernández,55.6,0,0,Real Betis
21,2023-01-05,16:00,Copa del Rey,Round of 32,Thu,W,Ibiza,,,68,1500,Joaquín,Javier Villanueva,53.3,0.27,0.5,Real Betis
22,2023-01-08,16:15,La Liga,Matchweek 16,Sun,W,Rayo Vallecano,0.9,1.6,38,13119,Andrés Guardado,Isidro Díaz de Mera,14.3,0.07,0.5,Real Betis
23,2023-01-12,22:00,Supercopa de España,Semi-finals,Thu,D,Barcelona,,,39,38629,Sergio Canales,Carlos del Cerro,46.7,0.13,0.29,Real Betis
24,2023-01-18,21:00,Copa del Rey,Round of 16,Wed,D,Osasuna,,,54,35817,Sergio Canales,Alberola Rojas,33.3,0.11,0.33,Real Betis
25,2023-01-21,16:15,La Liga,Matchweek 18,Sat,L,Espanyol,0.9,2.3,69,20811,Andrés Guardado,Pablo González,23.1,0,0,Real Betis
26,2023-01-28,21:00,La Liga,Matchweek 19,Sat,W,Getafe,1.7,0.3,61,11851,Sergio Canales,Guillermo Cuadra,8.3,0,0,Real Betis
27,2023-02-01,21:00,La Liga,Matchweek 17,Wed,L,Barcelona,0.6,1.9,37,48181,Sergio Canales,Ricardo de Burgos,20,0,0,Real Betis
28,2023-02-04,21:00,La Liga,Matchweek 20,Sat,L,Celta Vigo,3.4,1.9,55,46595,Andrés Guardado,Carlos del Cerro,42.9,0.14,0.33,Real Betis
29,2023-02-11,16:15,La Liga,Matchweek 21,Sat,W,Almería,2.5,2.3,48,14288,Andrés Guardado,Alberola Rojas,58.3,0.25,0.43,Real Betis
30,2023-02-18,16:15,La Liga,Matchweek 22,Sat,W,Valladolid,2.4,1,47,51396,Sergio Canales,Antonio Matéu,60,0.07,0.11,Real Betis
31,2023-02-24,21:00,La Liga,Matchweek 23,Fri,W,Elche,4.1,1,65,20643,Andrés Guardado,Javier Villanueva,33.3,0.06,0.17,Real Betis
32,2023-03-05,21:00,La Liga,Matchweek 24,Sun,D,Real Madrid,0.5,1.5,37,52212,Guido Rodríguez,César Soto,50,0,0,Real Betis
33,2023-03-09,20:00,Europa Lg,Round of 16,Thu,L,eng Manchester Utd,0.5,3,44,72998,Joaquín,Daniel Siebert,33.3,0.17,0.5,Real Betis
34,2023-03-12,18:30,La Liga,Matchweek 25,Sun,D,Villarreal,1,1.7,43,19174,Andrés Guardado,Miguel Ángel Ortiz Arias,50,0.17,0.33,Real Betis
35,2023-03-16,18:45,Europa Lg,Round of 16,Thu,L,eng Manchester Utd,1.2,1.9,46,54643,Joaquín,Srđan Jovanović,13.3,0,0,Real Betis
36,2023-03-19,14:00,La Liga,Matchweek 26,Sun,W,Mallorca,0.8,0.2,60,50402,Andrés Guardado,Valentín Pizarro,30,0.1,0.33,Real Betis
37,2023-04-02,21:00,La Liga,Matchweek 27,Sun,L,Atlético Madrid,0.6,1.6,46,61623,Guido Rodríguez,Juan Martínez,33.3,0,0,Real Betis
38,2023-04-09,16:15,La Liga,Matchweek 28,Sun,L,Cádiz,1.2,2.9,47,51555,Sergio Canales,Guillermo Cuadra,22.2,0,0,Real Betis
39,2023-04-15,18:30,La Liga,Matchweek 29,Sat,W,Espanyol,2,0.8,52,45313,Andrés Guardado,Alejandro Hernández,53.3,0.2,0.38,Real Betis
40,2023-04-22,14:00,La Liga,Matchweek 30,Sat,L,Osasuna,2,1.5,62,19723,Andrés Guardado,Alberola Rojas,28.6,0.1,0.33,Real Betis
41,2023-04-25,22:00,La Liga,Matchweek 31,Tue,D,Real Sociedad,1,0.9,58,42294,Andrés Guardado,Juan Martínez,9.1,0,0,Real Betis
42,2023-04-29,21:00,La Liga,Matchweek 32,Sat,L,Barcelona,0.2,3,33,88530,Sergio Canales,Carlos del Cerro,25,0,0,Real Betis
43,2023-05-04,22:00,La Liga,Matchweek 33,Thu,W,Athletic Club,1.2,1.6,37,43116,Andrés Guardado,Miguel Ángel Ortiz Arias,16.7,0.08,0.5,Real Betis
44,2023-05-15,21:00,La Liga,Matchweek 34,Mon,W,Rayo Vallecano,1.5,1.3,49,48143,Sergio Canales,Juan Pulido,36.4,0.27,0.75,Real Betis
45,2023-05-21,21:00,La Liga,Matchweek 35,Sun,D,Sevilla,0.1,1.1,46,41392,Sergio Canales,Jesús Gil,0,0,,Real Betis
46,2023-05-24,22:00,La Liga,Matchweek 36,Wed,L,Getafe,1.2,0.5,70,40289,Andrés Guardado,Ricardo de Burgos,36.4,0,0,Real Betis
47,2023-05-28,19:00,La Liga,Matchweek 37,Sun,W,Girona,2.5,1,46,12833,Sergio Canales,Isidro Díaz de Mera,38.9,0.11,0.29,Real Betis
48,2023-06-04,21:00,La Liga,Matchweek 38,Sun,D,Valencia,0.6,1.2,61,54087,Joaquín,Alberola Rojas,37.5,0.13,0.33,Real Betis
0,2022-08-12,21:00,La Liga,Matchweek 1,Fri,W,Sevilla,1.5,0.9,35,18536,David García,Carlos del Cerro,36.4,0.09,0.25,Osasuna
1,2022-08-20,17:30,La Liga,Matchweek 2,Sat,W,Cádiz,2.7,1,55,18587,Unai García,Antonio Matéu Lahoz,7.1,0,0,Osasuna
2,2022-08-26,22:00,La Liga,Matchweek 3,Fri,L,Betis,1.3,0.5,45,52580,David García,Juan Martínez,16.7,0,0,Osasuna
3,2022-09-04,14:00,La Liga,Matchweek 4,Sun,W,Rayo Vallecano,2,0.2,47,18745,Unai García,Alejandro Muñíz,38.5,0.15,0.4,Osasuna
4,2022-09-12,21:00,La Liga,Matchweek 5,Mon,W,Almería,2,0.2,39,12397,David García,Javier Villanueva,26.7,0.07,0.25,Osasuna
5,2022-09-18,14:00,La Liga,Matchweek 6,Sun,L,Getafe,0.5,0.8,55,18255,Unai García,Isidro Díaz de Mera,33.3,0,0,Osasuna
6,2022-10-02,21:00,La Liga,Matchweek 7,Sun,D,Real Madrid,0.5,2.5,36,55410,David García,Guillermo Cuadra,25,0.13,0.5,Osasuna
7,2022-10-07,21:00,La Liga,Matchweek 8,Fri,L,Valencia,1.6,2.1,44,20260,Unai García,Miguel Ángel Ortiz Arias,20,0.1,0.5,Osasuna
8,2022-10-17,21:00,La Liga,Matchweek 9,Mon,L,Villarreal,0.5,1.5,42,9699,David García,Pablo González,21.4,0,0,Osasuna
9,2022-10-20,20:00,La Liga,Matchweek 10,Thu,W,Espanyol,1,1,64,17832,Unai García,Mario Melero,29.4,0.06,0.2,Osasuna
10,2022-10-23,18:30,La Liga,Matchweek 11,Sun,D,Girona,0.6,0.4,50,10032,Unai García,Juan Pulido,22.2,0.11,0.5,Osasuna
11,2022-10-30,14:00,La Liga,Matchweek 12,Sun,W,Valladolid,2.5,0.5,48,19429,David García,Guillermo Cuadra,47.4,0.05,0.11,Osasuna
12,2022-11-05,18:30,La Liga,Matchweek 13,Sat,W,Celta Vigo,0.4,0.7,39,14209,Unai García,Jorge Figueroa,50,0.25,0.5,Osasuna
13,2022-11-08,21:30,La Liga,Matchweek 14,Tue,L,Barcelona,1,0.8,47,21603,David García,Jesús Gil,20,0.07,0.33,Osasuna
